"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
"Table 39
The Self-Sufficiency Standard for Pend Oreille County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,514,664,664,664,664,664,664,664,664,664,664,664,664,664,664,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,514,664,664,664,664,664,664,664,664,664,664,664,664,664,664,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,664,891,891,891,891,891,891,891,891,891,891,891,891,891,891,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,1057,664,919,919,1057
Child Care,0,485,464,325,0,970,949,810,485,928,789,464,650,325,0,1455,1434,1295,970,1413,1274,949,1135,810,485,1392,1253,928,1114,789,464,975,650,325,0,0,485,464,325,0,970,949,810,485,928,789,464,650,325,0,1455,1434,1295,970,1413,1274,949,1135,810,485,1392,1253,928,1114,789,464,975,650,325,0,1898,1759,1738,1599,1114,789,650,1364,1898,1759,1738,1599,1114,789,650,1364,2223,2063,1903,1578,1114,975,650,1501,2001,2223,2063,1903,1578,1114,975,650,1501,2001,0,485,464,325,0,970,949,810,485,928,789,464,650,325,0,1455,1434,1295,970,1413,1274,949,1135,810,485,1392,1253,928,1114,789,464,975,650,325,0,1898,1759,1738,1599,1114,789,650,1364,1818,0,319,637,956
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,245,253,253,253,245,253,253,253,253,253,253,253,253,253,245,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,245,476,484,484,484,476,484,484,484,484,484,484,484,484,484,476,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,476,253,253,253,253,253,253,253,253,484,484,484,484,484,484,484,484,253,253,253,253,253,253,253,253,253,484,484,484,484,484,484,484,484,484,476,484,484,484,476,484,484,484,484,484,484,484,484,484,476,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,476,484,484,484,484,484,484,484,484,484,476,484,484,484
Health Care ,114,377,376,387,404,388,387,398,416,387,398,415,409,426,443,399,399,410,427,398,409,426,420,437,454,398,409,426,419,437,454,430,447,465,482,422,434,433,444,461,445,444,455,472,444,455,472,465,483,500,456,456,466,484,455,466,483,477,494,511,455,465,483,476,494,511,487,504,522,539,409,420,420,431,458,475,486,443,466,477,477,487,515,532,543,500,431,441,452,469,497,508,525,475,511,488,498,508,526,554,565,582,532,568,479,490,490,501,518,502,501,512,529,501,512,529,522,540,557,513,512,523,541,512,523,540,534,551,568,511,522,540,533,550,568,544,561,578,596,523,534,534,544,572,589,600,557,582,536,557,577,598
Miscellaneous,111,213,211,205,176,274,272,265,237,271,264,236,257,229,200,356,354,347,319,353,346,318,339,310,282,352,344,316,337,309,281,330,302,274,244,188,264,262,256,227,323,321,314,286,320,313,284,306,277,248,403,402,395,366,400,393,365,386,357,329,399,391,363,384,356,327,377,348,320,290,411,404,402,395,358,329,322,374,462,454,453,445,408,379,372,425,466,457,449,420,384,377,348,415,489,511,502,493,464,428,420,392,458,538,227,309,308,300,271,367,365,358,329,364,356,328,349,320,291,431,429,422,393,428,420,392,413,384,356,426,419,390,411,383,354,404,375,347,318,483,475,474,466,428,400,392,446,539,252,323,373,429
Taxes,175,311,305,283,214,421,415,382,290,408,375,285,344,263,187,637,632,609,515,627,604,512,580,474,364,622,599,512,575,467,357,552,433,331,254,268,374,369,349,277,492,491,432,353,491,427,348,402,324,246,659,654,629,534,649,624,529,599,506,416,643,619,524,594,506,411,570,504,386,306,737,712,707,683,558,467,427,614,767,743,738,713,589,495,477,645,835,806,776,682,563,538,444,663,825,848,817,786,691,571,546,469,673,852,326,469,464,440,374,561,556,531,455,551,526,447,501,445,347,689,684,659,565,679,654,560,630,535,460,674,649,555,625,530,459,600,506,457,354,779,754,748,723,597,507,488,654,881,350,459,521,624
Earned Income Tax Credit (-),0,-96,-100,-118,-178,-72,-78,-108,-200,-84,-114,-205,-140,-231,-319,0,0,0,0,0,0,-3,0,-35,-136,0,0,-7,0,-41,-142,0,-73,-171,-260,0,-56,-60,-78,-141,-16,-21,-59,-150,-25,-64,-156,-93,-184,-274,0,0,0,0,0,0,0,0,-1,-96,0,0,0,0,-6,-101,0,-28,-130,-224,0,0,0,0,0,-3,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,0,-1,0,-23,-122,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,-9,0,0,-31,-131,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-70,-70,-70,0,-120,-120,-125,-68,-120,-125,-68,-117,-68,0,-100,-100,-100,-100,-100,-100,-100,-100,-105,-60,-100,-100,-100,-100,-105,-60,-100,-110,-63,0,0,-60,-60,-60,0,-100,-100,-105,-58,-100,-105,-58,-110,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-53,0,-100,-100,-100,-100,-100,-100,-105,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$7.93,$13.66,$13.51,$12.87,$10.73,$17.46,$17.30,$16.49,$14.00,$17.14,$16.33,$13.86,$15.62,$13.15,$10.80,$23.88,$23.76,$23.18,$20.87,$23.64,$23.06,$20.75,$22.48,$19.88,$17.16,$23.52,$22.94,$20.63,$22.36,$19.71,$17.00,$21.78,$18.87,$16.23,$13.82,$6.63,$8.74,$8.67,$8.35,$7.23,$10.68,$10.62,$10.11,$8.87,$10.56,$10.03,$8.80,$9.65,$8.42,$7.20,$13.48,$13.42,$13.12,$11.96,$13.36,$13.06,$11.90,$12.76,$11.60,$10.33,$13.30,$13.00,$11.84,$12.70,$11.54,$10.25,$12.40,$11.24,$9.86,$8.60,$27.43,$26.83,$26.71,$26.10,$23.06,$20.75,$19.84,$24.43,$15.37,$15.07,$15.01,$14.71,$13.19,$12.03,$11.75,$13.87,$30.96,$30.24,$29.51,$27.19,$24.28,$23.67,$21.36,$26.74,$31.82,$16.91,$16.54,$16.16,$15.00,$13.52,$13.21,$12.10,$14.77,$17.52,$8.02,$10.61,$10.55,$10.26,$9.22,$12.29,$12.23,$11.93,$10.97,$12.17,$11.87,$10.89,$11.57,$10.59,$9.26,$14.42,$14.36,$14.05,$12.90,$14.29,$13.99,$12.83,$13.69,$12.53,$11.56,$14.23,$13.93,$12.77,$13.63,$12.47,$11.50,$13.33,$12.17,$11.20,$9.85,$16.08,$15.77,$15.70,$15.39,$13.85,$12.70,$12.41,$14.55,$17.88,$8.87,$11.03,$12.37,$14.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,395","$2,403","$2,378","$2,266","$1,889","$3,073","$3,045","$2,902","$2,465","$3,017","$2,873","$2,439","$2,749","$2,315","$1,901","$4,203","$4,182","$4,080","$3,674","$4,160","$4,059","$3,653","$3,957","$3,499","$3,021","$4,139","$4,037","$3,631","$3,936","$3,470","$2,992","$3,834","$3,321","$2,856","$2,432","$2,332","$3,076","$3,052","$2,938","$2,544","$3,760","$3,739","$3,559","$3,124","$3,718","$3,532","$3,097","$3,395","$2,965","$2,536","$4,746","$4,724","$4,619","$4,211","$4,703","$4,597","$4,189","$4,491","$4,083","$3,635","$4,681","$4,575","$4,168","$4,469","$4,062","$3,608","$4,363","$3,956","$3,470","$3,027","$4,828","$4,722","$4,700","$4,594","$4,059","$3,652","$3,492","$4,300","$5,411","$5,305","$5,284","$5,178","$4,643","$4,235","$4,135","$4,884","$5,449","$5,321","$5,194","$4,786","$4,273","$4,167","$3,759","$4,707","$5,600","$5,953","$5,821","$5,689","$5,279","$4,760","$4,650","$4,259","$5,199","$6,167","$2,822","$3,735","$3,714","$3,612","$3,246","$4,326","$4,304","$4,199","$3,860","$4,283","$4,177","$3,834","$4,071","$3,728","$3,260","$5,075","$5,053","$4,947","$4,540","$5,031","$4,926","$4,518","$4,820","$4,412","$4,069","$5,010","$4,904","$4,496","$4,798","$4,390","$4,047","$4,692","$4,284","$3,941","$3,467","$5,660","$5,550","$5,528","$5,418","$4,876","$4,471","$4,368","$5,122","$6,295","$3,124","$3,883","$4,353","$4,993"
Annual,"$16,740","$28,840","$28,534","$27,188","$22,669","$36,882","$36,540","$34,823","$29,576","$36,198","$34,481","$29,262","$32,990","$27,777","$22,814","$50,434","$50,179","$48,958","$44,087","$49,925","$48,704","$43,832","$47,482","$41,985","$36,251","$49,671","$48,449","$43,578","$47,228","$41,636","$35,901","$46,006","$39,851","$34,274","$29,181","$27,990","$36,910","$36,620","$35,254","$30,530","$45,122","$44,867","$42,704","$37,486","$44,613","$42,383","$37,165","$40,743","$35,574","$30,432","$56,953","$56,693","$55,422","$50,530","$56,433","$55,162","$50,270","$53,892","$49,000","$43,623","$56,173","$54,902","$50,010","$53,632","$48,739","$43,294","$52,361","$47,469","$41,642","$36,327","$57,934","$56,664","$56,404","$55,133","$48,710","$43,818","$41,898","$51,601","$64,936","$63,665","$63,405","$62,134","$55,712","$50,820","$49,625","$58,603","$65,388","$63,857","$62,326","$57,434","$51,271","$50,001","$45,109","$56,484","$67,197","$71,437","$69,852","$68,266","$63,353","$57,121","$55,801","$51,108","$62,388","$74,004","$33,864","$44,822","$44,567","$43,349","$38,953","$51,913","$51,653","$50,382","$46,316","$51,393","$50,122","$46,006","$48,851","$44,735","$39,114","$60,897","$60,637","$59,366","$54,474","$60,377","$59,106","$54,214","$57,836","$52,943","$48,827","$60,116","$58,846","$53,954","$57,575","$52,683","$48,567","$56,305","$51,413","$47,296","$41,606","$67,918","$66,599","$66,333","$65,013","$58,515","$53,657","$52,417","$61,466","$75,536","$37,483","$46,597","$52,238","$59,915"
"Table 40
The Self-Sufficiency Standard for 
Stevens County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,520,664,664,664,664,664,664,664,664,664,664,664,664,664,664,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,520,664,664,664,664,664,664,664,664,664,664,664,664,664,664,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,664,910,910,910,910,910,910,910,910,910,910,910,910,910,910,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1142,664,993,993,1142
Child Care,0,569,638,359,0,1138,1207,928,569,1276,997,638,718,359,0,1707,1776,1497,1138,1845,1566,1207,1287,928,569,1914,1635,1276,1356,997,638,1077,718,359,0,0,569,638,359,0,1138,1207,928,569,1276,997,638,718,359,0,1707,1776,1497,1138,1845,1566,1207,1287,928,569,1914,1635,1276,1356,997,638,1077,718,359,0,2414,2135,2204,1925,1356,997,718,1678,2414,2135,2204,1925,1356,997,718,1678,2773,2563,2353,1994,1356,1077,718,1833,2445,2773,2563,2353,1994,1356,1077,718,1833,2445,0,569,638,359,0,1138,1207,928,569,1276,997,638,718,359,0,1707,1776,1497,1138,1845,1566,1207,1287,928,569,1914,1635,1276,1356,997,638,1077,718,359,0,2414,2135,2204,1925,1356,997,718,1678,2238,0,392,783,1175
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
