"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Health Care ,114,405,402,411,431,418,415,424,444,412,421,441,429,450,470,431,428,436,457,425,433,454,442,463,483,422,430,451,439,460,480,448,468,489,509,449,461,459,467,488,474,471,480,500,468,477,497,486,506,526,487,484,493,513,481,490,510,498,519,539,478,487,507,495,516,536,504,525,545,565,437,446,443,452,478,498,507,466,494,502,499,508,534,555,563,522,456,462,467,488,517,526,546,494,528,512,518,524,544,573,582,602,551,585,505,518,515,523,544,530,527,536,557,524,533,554,542,562,583,543,540,549,569,537,546,566,555,575,595,534,543,563,552,572,592,560,581,601,622,550,559,556,564,590,611,620,578,603,561,581,601,621
Miscellaneous,121,268,260,240,195,369,362,341,297,354,333,289,312,268,223,504,496,475,431,488,467,423,446,402,358,480,459,415,438,394,350,417,373,329,284,205,324,316,295,250,423,415,394,349,407,386,342,365,321,275,555,547,526,481,539,518,474,497,452,408,531,510,466,489,444,400,467,423,378,333,586,565,557,536,462,418,396,503,641,620,612,590,517,472,451,557,680,651,621,577,511,490,445,568,677,728,698,668,624,558,536,491,615,730,250,385,377,356,311,482,474,452,408,466,445,400,423,379,333,605,597,575,531,589,567,523,546,502,457,581,559,515,538,494,449,517,472,428,383,684,662,654,632,558,513,492,599,735,279,405,479,564
Taxes,193,506,479,393,253,741,715,646,506,689,620,469,552,374,236,1114,1073,1004,856,1047,977,830,908,760,628,1021,951,804,882,734,602,812,665,546,350,297,546,520,445,323,772,746,677,544,720,651,526,581,419,301,1124,1098,1027,879,1072,1001,853,930,782,649,1046,975,827,904,756,623,833,685,552,407,1401,1284,1241,1125,872,724,653,1008,1321,1250,1224,1153,908,760,690,1044,1748,1589,1429,1187,947,876,728,1138,1568,1521,1423,1324,1176,956,884,736,1146,1440,368,685,659,589,458,905,879,808,675,852,781,648,710,577,448,1224,1198,1127,980,1172,1101,953,1030,882,749,1146,1075,927,1004,856,723,933,785,652,519,1399,1327,1300,1228,982,834,761,1119,1481,400,690,832,1027
Earned Income Tax Credit (-),0,0,-1,-61,-170,0,0,0,-26,0,0,-59,0,-146,-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-186,0,0,0,-20,-128,0,0,0,0,0,0,-8,0,-98,-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-55,-58,-63,0,-100,-100,-100,-53,-100,-100,-55,-100,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-53,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.64,$18.85,$18.19,$16.07,$12.20,$25.78,$25.14,$23.46,$20.03,$24.50,$22.83,$19.13,$21.15,$16.77,$12.64,$35.84,$35.11,$33.41,$29.80,$34.47,$32.77,$29.16,$31.06,$27.45,$24.21,$33.84,$32.13,$28.52,$30.42,$26.81,$23.57,$28.71,$25.10,$21.86,$17.23,$7.25,$11.29,$10.97,$10.05,$8.13,$14.64,$14.33,$13.47,$11.85,$14.01,$13.15,$11.53,$12.30,$10.32,$8.28,$19.55,$19.23,$18.36,$16.55,$18.90,$18.04,$16.23,$17.17,$15.36,$13.73,$18.58,$17.71,$15.91,$16.85,$15.04,$13.41,$15.98,$14.17,$12.54,$10.44,$42.14,$40.15,$39.41,$37.41,$31.37,$27.75,$26.01,$34.69,$22.55,$21.68,$21.36,$20.49,$17.49,$15.69,$14.82,$19.15,$49.49,$46.75,$44.02,$39.87,$34.39,$32.65,$29.03,$39.02,$47.80,$25.60,$24.39,$23.18,$21.37,$18.67,$17.79,$15.98,$21.00,$25.20,$8.87,$13.59,$13.27,$12.41,$10.77,$16.87,$16.55,$15.68,$14.05,$16.22,$15.36,$13.73,$14.49,$12.86,$11.11,$21.38,$21.05,$20.19,$18.38,$20.73,$19.86,$18.06,$19.00,$17.19,$15.56,$20.41,$19.54,$17.73,$18.67,$16.87,$15.24,$17.81,$16.00,$14.37,$12.72,$24.10,$23.22,$22.90,$22.01,$18.99,$17.18,$16.30,$20.67,$25.71,$9.87,$14.24,$16.58,$19.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,521","$3,318","$3,202","$2,828","$2,147","$4,537","$4,425","$4,129","$3,525","$4,313","$4,017","$3,366","$3,722","$2,951","$2,225","$6,308","$6,180","$5,879","$5,245","$6,068","$5,767","$5,132","$5,466","$4,831","$4,261","$5,955","$5,654","$5,020","$5,354","$4,719","$4,149","$5,053","$4,418","$3,848","$3,033","$2,550","$3,973","$3,861","$3,536","$2,863","$5,155","$5,042","$4,742","$4,172","$4,930","$4,629","$4,059","$4,329","$3,631","$2,915","$6,881","$6,768","$6,462","$5,825","$6,654","$6,349","$5,712","$6,043","$5,406","$4,834","$6,541","$6,236","$5,599","$5,930","$5,293","$4,721","$5,624","$4,987","$4,415","$3,676","$7,417","$7,066","$6,936","$6,585","$5,521","$4,884","$4,579","$6,106","$7,938","$7,632","$7,519","$7,213","$6,158","$5,521","$5,215","$6,742","$8,710","$8,229","$7,748","$7,017","$6,053","$5,747","$5,110","$6,867","$8,412","$9,010","$8,585","$8,161","$7,522","$6,573","$6,262","$5,623","$7,391","$8,870","$3,121","$4,782","$4,670","$4,369","$3,791","$5,937","$5,824","$5,518","$4,946","$5,711","$5,405","$4,833","$5,099","$4,527","$3,910","$7,524","$7,411","$7,105","$6,469","$7,298","$6,992","$6,355","$6,686","$6,050","$5,478","$7,185","$6,879","$6,242","$6,573","$5,937","$5,365","$6,267","$5,631","$5,059","$4,478","$8,484","$8,174","$8,060","$7,749","$6,686","$6,047","$5,736","$7,277","$9,050","$3,474","$5,013","$5,835","$6,885"
Annual,"$18,255","$39,814","$38,420","$33,932","$25,766","$54,441","$53,098","$49,552","$42,295","$51,754","$48,209","$40,396","$44,664","$35,417","$26,699","$75,690","$74,160","$70,553","$62,935","$72,810","$69,203","$61,584","$65,595","$57,977","$51,134","$71,460","$67,852","$60,234","$64,245","$56,627","$49,784","$60,638","$53,019","$46,177","$36,398","$30,605","$47,672","$46,329","$42,431","$34,359","$61,860","$60,510","$56,903","$50,060","$59,160","$55,552","$48,710","$51,945","$43,575","$34,984","$82,569","$81,211","$77,542","$69,902","$79,854","$76,184","$68,545","$72,515","$64,875","$58,011","$78,496","$74,827","$67,187","$71,158","$63,518","$56,654","$67,488","$59,848","$52,984","$44,112","$89,005","$84,791","$83,232","$79,018","$66,252","$58,612","$54,942","$73,267","$95,256","$91,587","$90,229","$86,560","$73,893","$66,253","$62,584","$80,909","$104,519","$98,746","$92,973","$84,199","$72,631","$68,962","$61,322","$82,409","$100,945","$108,120","$103,024","$97,929","$90,267","$78,874","$75,143","$67,481","$88,691","$106,439","$37,454","$57,386","$56,036","$52,429","$45,497","$71,243","$69,886","$66,217","$59,353","$68,529","$64,859","$57,995","$61,190","$54,326","$46,919","$90,289","$88,932","$85,263","$77,623","$87,575","$83,905","$76,265","$80,236","$72,596","$65,732","$86,217","$82,548","$74,908","$78,878","$71,239","$64,374","$75,209","$67,569","$60,705","$53,731","$101,814","$98,082","$96,718","$92,986","$80,229","$72,568","$68,836","$87,319","$108,597","$41,691","$60,161","$70,025","$82,625"
"Emergency Savings Fund
(Monthly Contribution)",$37,$84,$82,$79,$69,$116,$114,$109,$97,$112,$107,$97,$102,$95,$86,$179,$174,$159,$137,$169,$154,$135,$141,$130,$117,$163,$148,$133,$139,$128,$115,$134,$122,$109,$103,$32,$51,$50,$48,$43,$67,$66,$63,$54,$65,$62,$56,$60,$57,$51,$86,$85,$83,$77,$84,$82,$76,$79,$73,$67,$83,$81,$75,$78,$72,$66,$75,$70,$60,$61,$237,$222,$216,$202,$150,$139,$134,$179,$100,$97,$96,$93,$84,$79,$76,$89,$302,$281,$261,$230,$184,$170,$151,$224,$299,$113,$110,$106,$100,$92,$89,$84,$99,$116,$39,$60,$59,$56,$49,$75,$74,$72,$65,$74,$71,$64,$68,$62,$55,$94,$93,$90,$84,$92,$89,$83,$86,$81,$74,$91,$88,$82,$85,$80,$73,$83,$77,$70,$64,$106,$103,$102,$100,$90,$85,$82,$96,$115,$43,$63,$76,$90
Workforce Development Area 11 Benton-Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 43
The Self-Sufficiency Standard
for
Benton County (Kennewick-Richland), WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,695,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,695,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,889,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1760,889,1531,1531,1760
Child Care,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,2991,2849,2696,2554,1730,1201,1059,2154,2991,2849,2696,2554,1730,1201,1059,2154,3520,3226,2931,2402,1730,1588,1059,2351,3134,3520,3226,2931,2402,1730,1588,1059,2351,3134,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,2991,2849,2696,2554,1730,1201,1059,2154,2872,0,506,1012,1519
Food ,239,355,363,429,453,469,476,540,562,483,547,569,610,633,655,570,577,637,658,584,644,665,705,726,747,591,651,672,712,733,754,773,794,815,836,471,580,587,651,673,676,683,743,764,690,750,771,811,832,853,759,766,823,843,773,830,850,888,908,928,779,837,857,894,914,934,952,972,992,1012,672,730,736,794,878,898,955,809,890,947,954,1012,1096,1116,1173,1027,854,918,982,1002,1079,1137,1157,1018,1226,1015,1076,1137,1156,1229,1284,1302,1171,1433,659,751,758,819,840,831,838,895,915,844,902,922,960,980,1000,949,955,1013,1033,962,1019,1039,1077,1097,1117,968,1026,1046,1084,1103,1123,1141,1161,1181,1201,1022,1077,1083,1138,1217,1236,1291,1152,1476,857,970,1127,1215
Transportation,251,259,259,259,251,259,259,259,259,259,259,259,259,259,251,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,251,486,494,494,494,486,494,494,494,494,494,494,494,494,494,486,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,486,259,259,259,259,259,259,259,259,494,494,494,494,494,494,494,494,259,259,259,259,259,259,259,259,259,494,494,494,494,494,494,494,494,494,486,494,494,494,486,494,494,494,494,494,494,494,494,494,486,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,486,494,494,494,494,494,494,494,494,494,486,494,494,494
Health Care ,114,405,402,411,431,418,415,424,444,412,421,441,429,450,470,431,428,436,457,425,433,454,442,463,483,422,430,451,439,460,480,448,468,489,509,449,461,459,467,488,474,471,480,500,468,477,497,486,506,526,487,484,493,513,481,490,510,498,519,539,478,487,507,495,516,536,504,525,545,565,437,446,443,452,478,498,507,466,494,502,499,508,534,555,563,522,456,462,467,488,517,526,546,494,528,512,518,524,544,573,582,602,551,585,505,518,515,523,544,530,527,536,557,524,533,554,542,562,583,543,540,549,569,537,546,566,555,575,595,534,543,563,552,572,592,560,581,601,622,550,559,556,564,590,611,620,578,603,561,581,601,621
Miscellaneous,130,273,258,252,202,368,353,346,298,339,332,283,325,276,226,492,477,470,421,462,455,406,448,399,350,447,440,391,433,384,335,426,377,328,278,210,325,310,303,253,418,403,396,347,388,381,332,374,325,275,540,525,518,469,510,503,454,495,446,397,495,488,439,480,431,382,473,424,375,325,555,547,532,525,453,404,397,488,606,598,583,576,504,455,448,539,662,639,617,568,512,504,455,565,668,707,684,662,613,556,548,499,610,718,254,377,363,355,306,469,454,447,398,439,432,383,424,375,326,599,584,576,527,569,561,513,554,505,456,554,547,498,539,490,441,531,483,434,384,659,651,636,628,556,507,499,591,721,279,408,476,561
Taxes,219,524,473,444,275,739,690,667,512,641,617,444,594,411,247,1063,1013,989,827,964,940,777,915,753,605,915,890,728,866,704,556,842,679,548,335,311,552,503,480,335,760,711,686,538,661,637,525,613,441,303,1077,1028,1003,840,978,953,790,928,765,617,929,904,741,878,716,568,853,690,531,382,1233,1191,1110,1083,846,683,658,960,1208,1182,1133,1108,870,707,682,984,1655,1532,1410,1143,952,926,764,1131,1525,1458,1382,1306,1143,953,927,764,1133,1404,379,664,615,590,448,866,817,791,643,767,742,594,716,568,424,1209,1160,1135,972,1111,1085,922,1060,897,749,1061,1036,873,1010,848,700,985,822,674,525,1321,1295,1245,1219,980,817,790,1095,1438,401,703,827,1019
Earned Income Tax Credit (-),0,0,-7,-27,-151,0,0,0,-21,0,0,-83,0,-113,-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-206,0,0,0,0,-118,0,0,0,0,0,0,-36,0,-80,-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-55,-58,-60,0,-100,-100,-100,-53,-100,-100,-55,-100,-58,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
